Unnamed: 0,FIPStxt,Stabr,area_name,Unemployment_rate_2019,Median_Household_Income_2018,Government,POP_ESTIMATE_2019,amount_land,latitude,longitude,density,treatment,propensity_score
2931,51683,VA,Manassas city,2.5,79141,1,41085,1023782.68,38.75321650400001,-77.47426640399999,0.040130587089049014,0,0.8525143890901054
2932,51685,VA,Manassas Park city,2.5,77032,1,17478,821984.5,38.775387775,-77.4569728625,0.021263174670568607,0,0.8465384416621159
2933,51690,VA,Martinsville city,4.1,33892,1,12554,1891773.666666667,36.678923613333346,-79.86514438,0.0066361004073602166,0,0.6794715496967703
2934,51700,VA,Newport News city,3.5,50283,1,179225,1408827.1181102362,37.08071178582677,-76.48959118976377,0.1272157510996862,0,0.7530066792091644
2935,51710,VA,Norfolk city,3.5,48519,1,242742,730083.7830687831,36.892517718518526,-76.25727056349206,0.33248512791186136,0,0.7456617630671886
2936,51720,VA,Norton city,3.7,34442,0,3981,4843832.5,36.935002825,-82.62386377499998,0.0008218698726679752,0,0.6821211943591647
2937,51730,VA,Petersburg city,5.6,37049,1,31346,2122504.535714286,37.211157253571436,-77.40120901071428,0.014768401891518757,0,0.6945188367301219
2938,51735,VA,Poquoson city,2.4,96057,0,12271,3622798.272727273,37.13203525454546,-76.36281452727275,0.003387160718380902,0,0.8937343565840248
2939,51740,VA,Portsmouth city,3.9,47343,1,94398,1078097.95,36.83159486875,-76.34798675375002,0.08755976207913205,0,0.7406859016531802
2940,51750,VA,Radford city,3.6,39254,1,18249,2324273.636363636,37.129056445454545,-80.55876437272728,0.007851485175622806,0,0.704790084012117
2941,51760,VA,Richmond city,3.3,48747,1,230436,962373.5279503106,37.536869596273306,-77.46257097267075,0.23944548899925466,0,0.7466191561542485
2942,51770,VA,Roanoke city,3.0,42715,1,99143,1449228.9078947369,37.27623812105264,-79.95920501578948,0.06841086281119169,0,0.7204992644585981
2943,51775,VA,Salem city,2.8,57274,0,25301,1870012.65,37.28637066,-80.05751791500002,0.013529854998574476,0,0.7806904889925702
2944,51790,VA,Staunton city,2.7,47319,1,24932,2585279.35,38.158538665,-79.078370175,0.0096438321065768,0,0.7405836968177969
2945,51800,VA,Suffolk city,3.0,69753,1,92108,13784036.0,36.769268058666675,-76.57101559733333,0.006682222826463889,0,0.8243843346735391
2946,51810,VA,Virginia Beach city,2.7,76520,0,449974,2098747.417218543,36.824663131456965,-76.09854006788079,0.2144012167964203,0,0.8450580897954285
2947,51820,VA,Waynesboro city,2.9,47117,0,22630,2289882.0,38.071576523529416,-78.89685117058823,0.009882605304552811,0,0.7397224414319612
2948,51830,VA,Williamsburg city,3.9,52845,1,14954,2566510.222222222,37.276098722222216,-76.70656269999999,0.005826588910700705,0,0.7634177059567865
2949,51840,VA,Winchester city,2.8,51456,1,28078,996601.1666666665,39.17797425,-78.16884455416668,0.028173757907501283,0,0.7578112164992168
2950,53001,WA,Adams County,5.7,52012,0,19983,332377558.46666664,46.90022930666666,-118.88281962666666,6.012138753346083e-05,0,0.7600662269158249
2951,53003,WA,Asotin County,4.1,49776,0,22582,78449711.61904761,46.37761500952382,-117.07970194285716,0.0002878531932616701,0,0.7509103189833388
2952,53005,WA,Benton County,5.2,69212,0,204390,32134863.64963504,46.23208457372263,-119.27523488759121,0.006360381740792645,0,0.8226412458880341
2953,53007,WA,Chelan County,4.9,57243,0,77200,137560292.38181818,47.55776017636365,-120.34912429090907,0.0005612084611285967,0,0.7805728042624989
2954,53009,WA,Clallam County,6.6,57183,0,77331,81875511.61818182,48.09034185090909,-123.5402779563636,0.0009444948614260306,0,0.7803448973476974
2955,53011,WA,Clark County,4.7,73971,1,488241,5812873.067857143,45.67701447000004,-122.56462517535708,0.08399306062603998,0,0.8375141012967863
2956,53013,WA,Columbia County,5.5,53700,0,3985,449924947.4,46.31872968,-117.95401778,8.857032762971437e-06,0,0.7668239562087402
2957,53015,WA,Cowlitz County,6.0,58624,0,110593,33187841.64044944,46.14687361685393,-122.89968141011234,0.003332334810987194,0,0.7857714617799997
2958,53017,WA,Douglas County,5.6,65912,0,43429,162478252.68965518,47.52562990689654,-120.1391931551724,0.00026729115608445413,0,0.811714412965144
2959,53019,WA,Ferry County,11.3,40468,0,7627,815194384.4285715,48.66650158571429,-118.60256545714284,9.356050710955663e-06,0,0.7103585867242217
2960,53021,WA,Franklin County,6.4,60483,0,95222,65626898.53061225,46.31097342857144,-119.10904531020408,0.0014509599285052737,0,0.7926271201885899
2961,53023,WA,Garfield County,5.4,50185,0,2225,613684971.3333334,46.46190326666666,-117.58517413333334,3.625638729861373e-06,0,0.7526023924450099
2962,53025,WA,Grant County,6.9,53688,0,97733,150866644.73913044,47.19511648478261,-119.4322855,0.0006478105227898059,0,0.7667763868338059
2963,53027,WA,Grays Harbor County,7.1,48763,0,75061,79424896.56451613,47.00858647903228,-123.78226655806448,0.0009450563141625073,0,0.7466862540671932
2964,53029,WA,Island County,5.0,65987,1,85141,9467060.333333334,48.20538269298246,-122.58040572631576,0.008993393619793486,0,0.8119683919952522
2965,53031,WA,Jefferson County,5.6,55893,1,32221,173029285.55555555,47.98781314444444,-122.90782482592594,0.00018621703196973908,0,0.7754037764459907
2966,53033,WA,King County,2.8,94822,1,2252782,3853275.7749648383,47.55300718832631,-122.23666059142056,0.5846407398703658,0,0.891105967277615
2967,53035,WA,Kitsap County,4.6,76530,1,271473,6240125.573170733,47.61135102256097,-122.63359630914637,0.043504412982839885,0,0.8450871149056585
2968,53037,WA,Kittitas County,5.5,55624,0,47935,237999246.52,47.040882388,-120.60243304399995,0.0002014082006598783,0,0.77436352812765
2969,53039,WA,Klickitat County,5.8,56503,0,22425,255132422.0,45.80906510000001,-121.10629501052631,8.789553214839939e-05,0,0.7777500627076822
2970,53041,WA,Lewis County,6.2,57019,0,80707,100374875.16129032,46.619825387096775,-122.7810166741936,0.0008040557945433415,0,0.7797210819801172
2971,53043,WA,Lincoln County,5.0,53326,0,10939,544023541.3636364,47.60530969090908,-118.35936170000004,2.010758573531683e-05,0,0.7653381833333434
2972,53045,WA,Mason County,6.3,58239,0,66768,50710346.85714286,47.29098343877549,-123.0478386877552,0.0013166543740687376,0,0.7843312246980245
2973,53047,WA,Okanogan County,6.8,48345,0,42243,309983155.79545456,48.44830910909091,-119.6368503568182,0.00013627514660143167,0,0.7449295207993416
2974,53049,WA,Pacific County,6.9,46365,0,22471,120793762.75,46.556543395,-123.871508875,0.00018602781706955312,0,0.7364999343632193
2975,53051,WA,Pend Oreille County,7.9,49750,0,13724,259045007.2857143,48.33772818571429,-117.2549752,5.297921061594938e-05,0,0.7508024952900074
2976,53053,WA,Pierce County,5.1,75022,1,904980,7716767.553571427,47.18520755553572,-122.41642505303574,0.11727449268329493,0,0.8406599003273145
2977,53055,WA,San Juan County,3.7,62249,1,17582,32173476.714285716,48.54938204285714,-122.98349708571428,0.0005464749786333541,0,0.7989884999051002
2978,53057,WA,Skagit County,5.4,70955,1,129205,54646822.30487805,48.47247553658536,-122.3364194768292,0.002364364377477563,0,0.8282088468359708
2979,53059,WA,Skamania County,5.5,64344,0,12083,429487566.7,45.74850969,-121.92600306999998,2.813352687445795e-05,0,0.8063441515505019
2980,53061,WA,Snohomish County,3.0,87096,1,822083,10786828.40518962,47.93045985608786,-122.18968693333336,0.07621174353756198,0,0.8733392820914703
2981,53063,WA,Spokane County,5.2,59408,0,522798,14188131.93167702,47.67390664161489,-117.37582588944105,0.03684755699464418,0,0.7886826400285226
2982,53065,WA,Stevens County,7.0,51183,0,45723,188718032.6470588,48.335258761764706,-117.83328013235294,0.0002422820933361007,0,0.7566987279816448
2983,53067,WA,Thurston County,4.8,72400,1,290536,11622059.49068323,46.998898753416135,-122.85202938881993,0.024998667424900624,0,0.8327187922947603
2984,53069,WA,Wahkiakum County,6.7,55692,0,4488,136191357.4,46.243250700000004,-123.40970764,3.29536329300144e-05,0,0.7746268131487435
2985,53071,WA,Walla Walla County,4.9,57329,0,60760,76496900.51162791,46.08205018837211,-118.38401108604653,0.0007942805472329454,0,0.7808991753993183
2986,53073,WA,Whatcom County,5.0,62262,1,229247,53523485.59803922,48.823859814705905,-122.48534781274506,0.004283110440931341,0,0.7990347821415551
2987,53075,WA,Whitman County,4.3,45389,1,50104,169467534.75757575,46.83271447272728,-117.2569965939394,0.00029565544852985586,0,0.7322795092478973
2988,53077,WA,Yakima County,7.0,51377,0,250873,74649378.4228188,46.52248302953021,-120.43581949932884,0.0033606843794336703,0,0.7574896452442874
2989,54001,WV,Barbour County,6.0,39776,0,16441,55208670.6875,39.110278775,-80.00608289374998,0.00029779742557218403,0,0.7071920698389107
2990,54003,WV,Berkeley County,3.5,59619,0,119171,12796409.8,39.45656283384616,-77.9839028369231,0.009312846482925234,0,0.789461168426997
2991,54005,WV,Boone County,5.5,38110,0,21457,76409845.58823529,38.043985923529405,-81.74848783529413,0.00028081459705637336,0,0.6994861691633867
2992,54007,WV,Braxton County,7.4,39292,0,13957,101768976.3846154,38.69157263846153,-80.73178637692307,0.0001371439558088147,0,0.7049653293044469
2993,54009,WV,Brooke County,5.2,48342,0,21939,10501553.0,40.30019425909091,-80.58420613636362,0.0020891195806943983,0,0.744916882952283
2994,54011,WV,Cabell County,4.2,39790,0,91945,8876074.036585366,38.41498230853657,-82.35039972682928,0.010358746403085584,0,0.7072563320224687
2995,54013,WV,Calhoun County,13.0,36384,0,7109,120542072.33333331,38.87212075,-81.11787498333334,5.8975259528818965e-05,0,0.6913821536589098
2996,54015,WV,Clay County,8.5,35983,0,8508,110702156.375,38.4416628125,-81.11267600000002,7.685487147313936e-05,0,0.6894821142851675
2997,54017,WV,Doddridge County,4.4,44725,0,8448,103508814.875,39.2937307375,-80.710960575,8.161623732434797e-05,0,0.7293838465422365
2998,54019,WV,Fayette County,5.7,37867,0,42406,43935744.94871795,38.03126527948721,-81.13536906410253,0.0009651822234833283,0,0.6983525751609979
2999,54021,WV,Gilmer County,6.8,38173,0,7823,97413070.44444443,38.93102362222222,-80.83872301111111,8.030749841174063e-05,0,0.6997796677168253
3000,54023,WV,Grant County,5.5,42146,0,11568,123639068.4,39.07580509,-79.17932022,9.356265903407599e-05,0,0.7179519991058325
3001,54025,WV,Greenbrier County,4.6,37665,0,34662,85189987.80645162,37.86807421935483,-80.5141730451613,0.00040687879987435534,0,0.6974083990232699
3002,54027,WV,Hampshire County,3.8,44442,0,23175,103663420.75,39.3289835,-78.63274008125,0.00022356005457209457,0,0.7281437307889963
3003,54029,WV,Hancock County,5.2,47299,0,28810,6901843.258064516,40.48349101290323,-80.57408741612905,0.004174247215240178,0,0.7404985079080715
3004,54031,WV,Hardy County,5.1,43573,0,13776,125682887.41666669,39.01241557499999,-78.87836575,0.00010960919408486774,0,0.7243135659893102
3005,54033,WV,Harrison County,4.4,47942,0,67256,19240266.375,39.29287498750002,-80.34667924642858,0.0034955856997587955,0,0.7432282595329638
3006,54035,WV,Jackson County,5.0,48731,0,28576,52290344.86956522,38.843475943478275,-81.70462602173912,0.0005464871205435904,0,0.7465520492576305
3007,54037,WV,Jefferson County,3.1,75027,0,57146,16968956.03125,39.30697493750001,-77.84875998125001,0.003367679183961584,0,0.8406747466950032
3008,54039,WV,Kanawha County,4.6,41926,0,178124,13656231.96491228,38.35915056549708,-81.65347729824566,0.01304342226008345,0,0.7169633454819461
3009,54041,WV,Lewis County,6.2,40691,0,15907,66804781.06666667,39.03099066,-80.48136760666667,0.00023811170018094791,0,0.7113746751188208
3010,54043,WV,Lincoln County,6.3,39766,0,20409,53901194.04761905,38.19822407619046,-82.06689292380953,0.0003786372521167092,0,0.7071461626799509
3011,54045,WV,Logan County,6.0,34894,0,32019,37909992.83870968,37.85517052580647,-81.96307674838711,0.0008446058044966334,0,0.6842899377392985
3012,54047,WV,McDowell County,9.2,27292,0,17624,51172108.18518519,37.392011107407406,-81.66890897037038,0.00034440636950545483,0,0.6468063337679325
3013,54049,WV,Marion County,5.1,46244,0,56072,13553262.050847458,39.488355145762725,-80.17680065593218,0.004137158994612218,0,0.7359790315235567
3014,54051,WV,Marshall County,6.3,50064,0,30531,23971621.303030305,39.91634292121211,-80.69791093636363,0.00127363099950776,0,0.7521026088562262
3015,54053,WV,Mason County,6.0,43050,0,26516,50710603.59090909,38.81893934090908,-82.0628278181818,0.0005228886686876969,0,0.7219923716353411
3016,54055,WV,Mercer County,5.7,37860,0,58758,22145228.85714286,37.347593781632646,-81.15414534897958,0.0026533029023562264,0,0.6983198842086071
3017,54057,WV,Mineral County,5.7,48578,0,26868,42458652.8,39.466142755,-78.913157735,0.000632803874549689,0,0.7459097390951073
3018,54059,WV,Mingo County,6.8,32917,0,23424,43836575.24,37.69960400800001,-82.140927256,0.0005343483123797059,0,0.6747459693204123
3019,54061,WV,Monongalia County,3.6,51070,0,105612,9325724.92,39.635009855,-79.96633922100001,0.011324803262586476,0,0.7562372315752681
3020,54063,WV,Monroe County,4.4,38171,0,13275,102035192.91666669,37.537345975,-80.61025304166667,0.00013010216985468774,0,0.6997703515101469
3021,54065,WV,Morgan County,3.9,49487,0,17884,45638113.53846154,39.579800884615395,-78.24636773846156,0.00039186545221524656,0,0.7497100441342881
3022,54067,WV,Nicholas County,6.3,38572,0,24496,79776000.61904761,38.26732283809524,-80.7555921952381,0.0003070597649658467,0,0.7016346785789425
3023,54069,WV,Ohio County,4.5,48689,0,41411,5710394.895833332,40.074395435416676,-80.68191068958333,0.0072518627442414016,0,0.7463758353165602
3024,54071,WV,Pendleton County,3.8,40415,0,6969,225343932.0,38.682637275,-79.34466549999998,3.092606017010478e-05,0,0.7101167787664968
3025,54073,WV,Pleasants County,6.8,50768,0,7460,48137943.85714286,39.37707148571428,-81.19163198571428,0.00015497130542465123,0,0.7550009492091865
3026,54075,WV,Pocahontas County,5.7,39467,0,8247,270591354.22222215,38.321666555555566,-80.00055367777777,3.0477692177951782e-05,0,0.7057715880145465
3027,54077,WV,Preston County,4.6,47101,0,33432,50921413.12121213,39.47473142727272,-79.69585203333334,0.0006565410885283025,0,0.7396541448867187
3028,54079,WV,Putnam County,4.3,61995,0,56450,22956468.897435896,38.48021978717949,-81.92020978717947,0.0024590018722916544,0,0.7980826266015444
3029,54081,WV,Raleigh County,4.7,41298,0,73361,27506395.89473684,37.76888432982457,-81.20730332631581,0.0026670524295782827,0,0.714129684838392
3030,54083,WV,Randolph County,6.0,40064,0,28695,99733735.18518518,38.86142098148147,-79.87598732222223,0.00028771608670545877,0,0.7085123889606303
3031,54085,WV,Ritchie County,5.7,43717,0,9554,117064831.1,39.21825263,-81.02630131999999,8.161289697534105e-05,0,0.7249505599012054
3032,54087,WV,Roane County,9.5,36658,0,13688,78276398.5625,38.73433043125,-81.34917477500002,0.00017486752394555786,0,0.6926767220539203
3033,54089,WV,Summers County,5.5,34768,0,12573,77825112.25,37.66313207500001,-80.85007763333334,0.00016155453730167926,0,0.6836861775544594
3034,54091,WV,Taylor County,4.8,46370,0,16695,21308336.47619048,39.33277753809524,-80.05864002857143,0.0007834961691474446,0,0.7365214439539094
3035,54093,WV,Tucker County,5.2,48070,0,6839,135636860.5,39.1087630375,-79.58814683749998,5.0421397065586015e-05,0,0.743769414445
3036,54095,WV,Tyler County,7.8,46054,0,8591,66379770.4,39.51077815000001,-80.92510545999998,0.0001294219601579098,0,0.7351597563886499
3037,54097,WV,Upshur County,6.0,41213,0,24176,48342468.15789474,38.94372578421053,-80.22922955789474,0.0005000985866306425,0,0.7137448439328045
3038,54099,WV,Wayne County,5.4,38704,0,39402,36402892.277777776,38.26973267777778,-82.48750073055557,0.0010823865230085862,0,0.7022469137696374
3039,54101,WV,Webster County,6.3,34054,0,8114,204782486.14285716,38.50978467142857,-80.41027201428572,3.9622529020082495e-05,0,0.6802532046510343
3040,54103,WV,Wetzel County,7.2,44685,0,15065,51521148.55555555,39.62008908888888,-80.7308957111111,0.00029240419560436085,0,0.7292087827419418
3041,54105,WV,Wirt County,7.9,44837,0,5821,150550270.0,39.04243115,-81.375612875,3.86648260411622e-05,0,0.7298736522030013
3042,54107,WV,Wood County,5.1,45278,0,83518,13747960.855072465,39.26618605072465,-81.53106601014494,0.006074937285640081,0,0.7317968162621084
3043,54109,WV,Wyoming County,6.9,35460,0,20394,68083013.78947368,37.61722625263158,-81.55118375789475,0.00029954608153896263,0,0.686994382496825
3044,55001,WI,Adams County,5.2,43000,0,20220,92896707.72222222,43.96300165,-89.78558874444447,0.00021766110442214396,0,0.7217698312725951
3045,55003,WI,Ashland County,4.8,44627,1,15562,150368557.94444445,46.49626416111111,-90.73311789444445,0.00010349238040674418,0,0.7289548104379152
3046,55005,WI,Barron County,4.0,50344,0,45244,55862604.025,45.43459987500001,-91.81947911,0.0008099156992350753,0,0.7532581036405761
3047,55007,WI,Bayfield County,5.6,53637,1,15036,273404145.5,46.595746371428575,-91.12938439285715,5.499550847154218e-05,0,0.7665741382367883
3048,55009,WI,Brown County,3.1,62097,0,264542,7976927.6686046515,44.499645736627905,-88.02913961569763,0.033163394603811736,0,0.7984467680367276
3049,55011,WI,Buffalo County,4.2,59087,0,13031,133809972.84615384,44.37862168461538,-91.75697476153844,9.738437070742262e-05,0,0.7874942042557525
3050,55013,WI,Burnett County,5.3,55295,0,15414,163681251.6153846,45.83735050769232,-92.39016616153843,9.417083415405176e-05,0,0.7730866192008251
3051,55015,WI,Calumet County,2.8,72645,0,50089,24976595.24242424,44.13612801818181,-88.24701804848486,0.0020054374711137904,0,0.8334740024356379
3052,55017,WI,Chippewa County,3.8,59528,0,64658,56774342.30434783,45.00914989347825,-91.32839041086956,0.001138859516036145,0,0.7891256630078577
3053,55019,WI,Clark County,3.3,55245,0,34774,108038234.58620691,44.79335857931035,-90.56428467931032,0.0003218675326673613,0,0.7728921129435857
3054,55021,WI,Columbia County,3.1,65435,0,57532,45062439.11363637,43.46391582500001,-89.36514162727273,0.0012767173977182742,0,0.8100929365839665
3055,55023,WI,Crawford County,4.3,49200,0,16131,92375117.375,43.16780305,-90.98905349375,0.00017462494726275306,0,0.7485142691783317
